Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Algeria,2002,314770187500,9913.761,107.897,31750835.0,13331.0,106.062,1.307,71.644,31.7,2.374,2.429,21.744,-1.142,93.5508660924125,0.04854434153182128,0.06506167759705091,0.0,87.96078497233115,238174.0,30.887,100.195,1646.8,99.842,0.691427275857146,0.209,0.929,5.522,10180.35,0.345,90.692,2.856,0.084,1.258,0.908
Algeria,2003,343126656250,10664.116,116.063,32175818.0,13509.0,105.93,1.351,71.906,30.635,2.278,2.451,22.233,-1.225,93.5736205011447,0.05084518041431894,0.06499449981945972,0.0,87.96856919730953,238174.0,31.543,102.323,1680.7,101.898,0.705660567484276,0.25,0.993,5.831,10510.461,0.342,94.581,2.939,0.083,1.585,0.965
Algeria,2004,360710125000,11055.136,120.319,32628286.0,13699.0,105.803,1.441,72.536,29.227,2.176,2.5,22.708,-1.184,96.4217676632009,0.0526841720758773,0.06499030120836027,0.0,87.90933099330742,238174.0,32.199,104.452,1714.6,103.953,0.719893859111406,0.187,1.006,5.569,10759.022,0.32,91.714,2.811,-0.128,0.988,0.966
Algeria,2005,409618968750,12371.738,134.648,33109249.0,13901.0,105.67,1.486,72.836,28.052,2.066,2.562,23.166,-1.551,96.5989711095605,0.0558919109558558,0.0650364859304542,0.0,87.89332168918523,238174.0,32.855,106.58,1748.5,106.008,0.734127150738536,0.154,0.938,6.097,11113.723,0.375,110.993,3.352,0.541,1.264,0.988
Algeria,2006,451620218750,13431.681,146.184,33623506.0,14117.0,105.534,1.596,73.116,26.938,2.06,2.628,23.602,-1.313,96.1430017278789,0.05830611233803858,0.06494411648626636,0.0,87.86931822952967,238174.0,33.511,108.708,1782.4,108.064,0.748360442365665,0.126,1.048,5.961,11341.98,0.346,105.896,3.149,-0.203,1.395,1.015
Algeria,2007,467829125000,13683.449,148.924,34189416.0,14355.0,105.42,1.741,73.346,25.943,2.008,2.704,24.018,-0.733,96.3610683750951,0.060564965109541756,0.06451165954302318,0.0,87.86297412815841,238174.0,34.167,110.836,1816.3,110.119,0.762593733992795,0.111,1.121,5.863,11759.701,0.348,109.889,3.214,0.065,1.22,1.028
Algeria,2008,501294781250,14398.005,156.701,34816961.0,14618.0,105.343,1.896,73.618,25.005,1.946,2.785,24.412,-0.06,96.9532928389968,0.06253411371518303,0.06457883732061434,0.0,87.8424891046042,238174.0,34.823,112.964,1850.2,112.174,0.776827025619925,0.114,1.073,5.887,12252.297,0.346,111.087,3.191,-0.023,1.185,1.037
Algeria,2009,460958656250,12988.247,141.358,35490445.0,14901.0,105.285,1.936,73.871,24.157,1.918,2.825,24.784,-0.126,99.3053568305109,0.06475517898679116,0.06485594565317793,0.0,87.75864284094821,238174.0,35.479,115.092,1884.1,114.229,0.791060317247055,0.102,1.265,5.802,12753.12,0.377,118.856,3.349,0.158,0.945,1.032
Algeria,2010,532781750000,14722.512,160.233,36188236.0,15194.0,105.221,1.958,74.144,23.422,1.785,2.875,25.139,-0.298,99.9431000375849,0.06674532064792967,0.06492732204186855,0.0,87.69448806334864,238174.0,36.135,117.221,1918.0,116.285,0.805293608874184,0.089,1.254,5.825,12243.156,0.355,118.353,3.27,-0.079,2.265,1.097
Algeria,2011,569128312500,15422.121,167.847,36903376.0,15494.0,105.145,1.956,74.383,22.819,1.747,2.899,25.476,-0.545,100.174475509126,0.06876485258676429,0.06494411648626636,0.0,87.69050778002637,238174.0,36.306,117.774,1925.6,116.745,0.808484553309765,0.074,1.271,5.885,12710.541,0.363,125.095,3.39,0.12,1.398,1.112
Algeria,2012,559592375000,14864.525,161.778,37646166.0,15806.0,105.057,2.029,74.609,22.32,1.608,2.996,25.787,-0.711,100.698776654982,0.07149814841250514,0.06481815815328289,0.0,87.66281793982552,238174.0,36.476,118.327,1933.2,117.206,0.811675497745346,0.067,1.289,6.108,13624.909,0.388,135.674,3.604,0.214,1.147,1.113
Algeria,2013,544573000000,14176.357,154.289,38414171.0,16129.0,104.964,2.01,74.809,21.869,1.608,2.997,26.075,-0.782,100.624495851941,0.07587729978922972,0.06449066648752592,0.0,87.6613400287185,238174.0,36.647,118.88,1940.8,117.667,0.814866442180926,0.082,1.352,6.085,14130.735,0.399,140.786,3.665,0.061,1.192,1.117
Algeria,2014,537308062500,13705.079,149.16,39205031.0,16461.0,104.869,2.065,74.992,21.486,1.495,3.084,26.341,-0.767,100.345846225722,0.07968124144532988,0.06476777482008951,0.0,87.66005105511098,238174.0,36.817,119.434,1948.4,118.128,0.818057386616507,0.063,1.349,6.312,15108.635,0.427,151.283,3.859,0.194,1.69,1.142
Algeria,2015,497077312500,12420.869,135.183,40019529.0,16803.0,104.775,2.048,75.159,21.128,1.45,3.091,26.583,-0.691,100.0,0.0819946417347646,0.06466278239321571,0.0,87.65917452821277,238174.1,36.988,119.987,1956.0,118.589,0.821247986241997,0.053,1.389,6.425,15616.312,0.452,160.087,4.0,0.141,1.121,1.141
Algeria,2016,480720687500,11767.741,128.074,40850721.0,17152.0,104.698,2.064,75.31,20.77,1.439,3.091,26.811,-0.158,99.5583949585953,0.08220037359225878,0.06470476848658188,0.0,87.6496268905813,238174.1,36.871,119.606,1956.0,118.589,0.821247986241997,0.059,1.337,6.38,15295.143,0.447,158.482,3.88,-0.12,1.757,1.166
Algeria,2017,472188000000,11326.36,123.271,41689299.0,17504.0,104.629,2.001,75.431,20.403,1.344,3.09,27.024,-0.345,99.6792207087883,0.08713793817211862,0.0647383573612748,0.0,87.64122547329873,238174.1,36.606,118.748,1943.0,117.8,0.815789794104397,0.059,1.327,6.411,15164.0,0.459,165.174,3.962,0.082,1.512,1.179
Algeria,2018,497182156250,11697.018,127.305,42505035.0,17846.0,104.545,1.876,75.555,20.011,1.307,3.019,27.23,-0.639,99.9154790706926,0.08945137191659379,0.06467957683056219,0.0,87.55613645648288,238174.1,36.168,117.328,1930.0,117.012,0.810331601966797,0.089,1.323,6.496,15971.084,0.47,172.705,4.063,0.101,1.21,1.18
Algeria,2019,507487562500,11721.743,127.574,43294546.0,18178.0,104.453,1.806,75.682,19.59,1.464,2.997,27.431,-0.642,100.174412880287,0.0953000347224992,0.06469217265857204,0.0,87.53369488957867,238174.1,36.511,118.441,1939.0,117.558,0.814110350369751,0.058,1.377,6.478,16259.053,0.485,179.907,4.155,0.092,1.115,1.178
Angola,1992,38985789062,3138.015,100.0,12423712.0,9965.0,97.116,3.215,42.267,141.615,14.485,7.138,16.227,4.291,93.6762795395071,0.019507499799470602,0.18005935670169246,0.0,2.1388144702013316,124670.0,1364.29,100.0,78951.946,100.0,63.328744685971,1.281,0.184,5.331,1964.282,0.023,5.164,0.416,-0.005,0.466,0.466
Angola,1993,33555558593,2615.982,83.364,12827135.0,10289.0,96.877,3.176,42.19,138.027,14.749,7.065,16.141,4.122,93.6817694915598,0.01981230448383733,0.18002727199807492,0.0,2.1388144702013316,124670.0,1361.604,99.803,78796.529,99.803,63.2040819764177,1.077,0.231,5.652,1868.421,0.025,5.748,0.448,0.032,0.256,0.361
Angola,1994,35790539062,2701.221,86.081,13249764.0,10628.0,96.615,3.305,43.567,135.401,15.097,6.99,16.061,4.647,93.6864681794451,0.020052939760968957,0.18002727199807492,0.0,2.138798427849523,124670.0,1358.918,99.606,78641.112,99.606,63.0794192668645,1.138,0.261,6.955,1765.603,0.049,11.353,0.857,0.409,0.212,0.311
Angola,1995,31983105468,2334.571,74.396,13699778.0,10989.0,96.53,3.374,46.139,134.729,15.24,6.918,16.015,4.056,93.616569691193,0.0204138926766664,0.18058875431138205,0.0,2.1405310018448707,124670.0,1356.233,99.409,78485.695,99.409,62.9547565573113,1.012,0.22,7.221,1832.598,0.054,12.617,0.921,0.064,0.753,0.422
Angola,1996,40620820312,2866.481,91.347,14170973.0,11367.0,96.579,3.389,46.418,133.736,15.399,6.851,15.997,4.353,93.6410298699531,0.02070265500922435,0.18268228122242722,0.0,2.1455442367851125,124670.0,1353.547,99.213,78330.278,99.213,62.8300938477581,1.118,0.231,7.634,1703.648,0.063,15.249,1.076,0.155,0.37,0.411
Angola,1997,41782320312,2850.01,90.822,14660413.0,11759.0,96.629,3.402,46.688,132.452,15.616,6.789,15.998,4.635,94.0725951477287,0.021119756156252504,0.18304323413812462,0.0,2.1461217614502286,124670.0,1350.862,99.016,78174.861,99.016,62.7054311382049,1.447,0.227,7.704,1850.846,0.065,15.884,1.083,0.007,0.107,0.361
Angola,1998,43945714843,2898.914,92.381,15159370.0,12160.0,96.642,3.294,45.452,133.159,15.712,6.732,16.01,4.652,94.7324677977112,0.02232293254191064,0.18342022940563085,0.0,2.1614983556589396,124670.0,1348.176,98.819,78019.444,98.819,62.5807684286516,1.59,0.182,8.083,1612.08,0.068,16.513,1.089,0.006,1.064,0.461
Angola,1999,42790300781,2731.197,87.036,15667235.0,12567.0,96.59,3.297,45.808,129.697,15.729,6.683,16.023,4.487,96.1061395549047,0.02317317718777573,0.18163150717895243,0.0,2.172832277211839,124670.0,1345.49,98.622,77864.027,98.622,62.4561057190984,1.582,0.237,7.987,1742.254,0.069,17.261,1.102,0.013,0.417,0.456
Angola,2000,36538808593,2256.197,71.899,16194869.0,12990.0,96.544,3.327,46.501,128.509,15.925,6.639,16.04,4.495,96.0399721450911,0.024272078286676827,0.18202454479826743,0.0,2.2323173177187776,124670.0,1342.805,98.425,77708.61,98.425,62.3314430095452,1.438,0.226,7.664,1979.256,0.063,15.995,0.988,-0.114,0.169,0.424
Angola,2001,39557390625,2362.029,75.271,16747208.0,13433.0,96.517,3.379,47.032,124.65,16.052,6.601,16.066,4.625,95.6835720879731,0.029405630865484877,0.18168765541028314,0.0,2.235140771637122,124670.0,1333.213,97.722,77153.549,97.722,61.8862188176787,2.222,0.257,8.011,2079.732,0.062,15.908,0.95,-0.038,0.295,0.411
Angola,2002,44386855468,2561.613,81.632,17327699.0,13899.0,96.507,3.435,47.874,122.295,16.541,6.567,16.099,4.749,96.7037111306878,0.03383331996470683,0.18116627897649798,0.0,2.235509745728724,124670.0,1323.622,97.019,76598.488,97.019,61.4409946258121,2.613,0.29,8.465,2143.528,0.061,16.08,0.928,-0.022,0.735,0.44
Angola,2003,48612578125,2709.171,86.334,17943712.0,14393.0,96.562,3.55,50.218,116.349,16.91,6.533,16.137,4.505,97.2894474287013,0.036215609208309935,0.18089355899574877,0.0,2.2645143177989895,124670.0,1314.03,96.316,76043.427,96.316,60.9957704339456,2.014,0.381,8.587,2298.902,0.063,17.484,0.974,0.046,0.889,0.478
Angola,2004,58740800781,3158.036,100.638,18600423.0,14920.0,96.653,3.637,51.123,112.209,17.322,6.499,16.176,4.868,97.0885733708854,0.03703376915055748,0.1797064249618994,0.0,2.302791369214727,124670.0,1304.439,95.613,75488.366,95.613,60.5505462420791,1.6,0.328,8.573,2454.67,0.059,17.016,0.915,-0.059,0.414,0.473
Angola,2005,79999515625,4146.952,132.152,19291161.0,15474.0,96.748,3.655,52.13,107.732,17.611,6.461,16.209,4.512,97.0357134411642,0.039247613700168445,0.17800593567016923,0.0,2.305654929012593,124670.0,1294.848,94.91,74933.305,94.91,60.1053220502125,1.737,0.245,8.324,2016.852,0.052,15.387,0.798,-0.117,1.021,0.512
Angola,2006,106584085937,5325.136,169.698,20015279.0,16055.0,96.848,3.714,52.965,103.295,17.868,6.419,16.236,4.768,97.6445802149872,0.040891954760567895,0.17796582979064732,0.0,2.3095291569744125,124670.0,1285.256,94.207,74378.244,94.207,59.660097858346,2.03,0.388,7.83,2453.247,0.056,17.145,0.857,0.059,0.561,0.515
Angola,2007,121459445312,5845.421,186.278,20778561.0,16667.0,96.952,3.77,54.2,98.195,18.034,6.372,16.262,4.84,98.3820375687193,0.042199406432983075,0.1778455121520815,0.0,2.3136921472687897,124670.0,1275.665,93.504,73823.183,93.504,59.2148736664795,3.419,0.424,8.346,2719.06,0.056,17.588,0.846,-0.011,0.885,0.538
Angola,2008,150207281250,6960.92,221.826,21578655.0,17309.0,97.053,3.786,55.281,93.198,18.166,6.32,16.281,4.651,98.5913159409361,0.043579048688537736,0.17816635918825702,0.0,2.319724071548889,124670.0,1266.073,92.801,73268.122,92.801,58.769649474613,5.393,0.474,9.305,3072.024,0.058,18.75,0.869,0.023,0.501,0.536
Angola,2009,115505343750,5153.09,164.215,22414773.0,17979.0,97.15,3.817,56.225,88.329,18.453,6.26,16.292,4.688,99.207527013836,0.04478222507419588,0.17805406272559557,0.0,2.3433704981150236,124670.0,1256.482,92.098,72713.061,92.098,58.3244252827465,5.885,0.549,9.506,3368.836,0.066,20.668,0.922,0.053,0.708,0.546
Angola,2010,159625234375,6852.39,218.367,23294825.0,18685.0,97.243,3.884,57.242,83.593,18.239,6.194,16.302,5.255,99.8051367977699,0.04603352851528034,0.1761049169808294,0.0,2.3730247854335444,124670.0,1246.89,91.395,72158.0,91.395,57.8792010908799,6.087,0.574,9.878,3560.094,0.069,22.983,0.987,0.065,1.194,0.58
Angola,2011,201857656250,8334.905,265.611,24218352.0,19426.0,97.326,3.891,58.093,79.154,18.02,6.12,16.314,5.318,100.43938289334,0.04729285313226919,0.17818240154006576,0.0,2.390166038341221,124670.0,1237.299,90.692,71602.938,90.692,57.4339760968958,4.58,0.592,8.947,3594.49,0.068,23.397,0.966,-0.021,0.88,0.595
Angola,2012,229563234375,9117.831,290.561,25177394.0,20195.0,97.395,3.876,58.916,74.867,17.872,6.039,16.324,5.189,100.204128199508,0.049250020052939755,0.17839897328948423,0.0,2.4325419106441006,124670.0,1227.707,89.989,71047.876,89.989,56.9887511029117,4.047,0.686,8.534,3615.524,0.074,25.941,1.03,0.064,0.552,0.593
Angola,2013,242490281250,9267.515,295.331,26165620.0,20988.0,97.456,3.825,59.705,71.028,17.756,5.953,16.329,4.757,99.7630466460232,0.05228202454479827,0.17808614742921314,0.0,2.445921232052619,124670.0,1218.116,89.286,70492.814,89.286,56.5435261089276,3.98,0.667,8.286,3897.913,0.073,25.71,0.983,-0.047,1.044,0.613
Angola,2014,254874671875,9383.927,299.04,27160769.0,21786.0,97.511,3.644,60.396,67.616,17.681,5.864,16.317,3.112,99.8622802482921,0.05499318200048127,0.1782305285954921,0.0,2.4456003850164434,124670.0,1208.524,88.583,69937.752,88.583,56.0983011149435,3.524,0.625,7.793,4135.047,0.074,26.09,0.961,-0.022,0.828,0.623
Angola,2015,224712609375,7980.475,254.316,28157798.0,22586.0,97.563,3.568,61.042,64.61,17.744,5.774,16.292,2.634,100.0,0.055939680757199,0.17821448624368333,0.0,2.4454399614983555,124670.0,1198.933,87.88,69382.69,87.88,55.6530761209593,3.722,0.574,7.796,4159.578,0.078,27.507,0.977,0.016,1.331,0.652
Angola,2016,218670640625,7493.065,238.784,29183070.0,23408.0,97.614,3.585,61.619,61.924,17.854,5.686,16.279,3.139,100.22471458566,0.06501965188096574,0.1782305285954921,0.0,2.438990936071228,124670.0,1189.341,87.177,68827.62,87.177,55.2078447100345,2.946,0.486,7.133,3661.551,0.072,25.466,0.873,-0.104,1.609,0.69
Angola,2017,230151343750,7612.124,242.578,30234839.0,24252.0,97.666,3.498,62.122,59.481,17.982,5.6,16.279,2.571,100.333643434439,0.07097938557792571,0.18115825780059355,0.0,2.4366487527071468,124670.0,1179.75,86.474,68272.57,86.474,54.7626293414615,2.714,0.459,6.689,3370.896,0.066,23.595,0.78,-0.093,0.87,0.697
Angola,2018,233805062500,7470.489,238.064,31297155.0,25104.0,97.716,3.41,62.622,57.308,18.189,5.519,16.285,1.969,101.281903267772,0.07633753108205663,0.18730247854335444,0.0,2.435654126895003,124670.0,1170.159,85.771,67717.51,85.771,54.3174059517125,2.215,0.492,6.074,3366.393,0.063,23.305,0.745,-0.035,1.395,0.723
Angola,2019,227855718750,7037.877,224.278,32375632.0,25969.0,97.764,3.366,63.051,55.343,18.417,5.442,16.302,1.822,102.463473109523,0.07957006497152483,0.18899494665918024,0.0,2.436945536215609,124670.0,1160.567,85.067,67162.44,85.067,53.8721745407877,1.733,0.441,5.772,3667.424,0.059,22.047,0.681,-0.064,1.752,0.76
Argentina,1992,283126843750,8403.004,100.0,33693527.0,12069.0,97.002,1.365,72.096,24.315,14.122,2.987,26.365,-0.392,92.1786094660064,0.11207699812547277,1.594100902915566,0.2506385451037567,4.570740566158388,273669.0,3641.791,100.0,34838.8,100.0,12.7302690476451,1.632,1.889,10.163,16661.842,0.539,121.535,3.607,0.063,-0.261,-0.261
Argentina,1993,325027750000,9516.893,113.256,34152717.0,12233.0,97.018,1.342,72.303,23.629,14.416,2.966,26.378,-0.482,92.1968776764388,0.11489792413462978,1.5940935948170964,0.2506385451037567,4.570667485173695,273669.0,3630.495,99.69,34656.2,99.476,12.6635461086203,1.293,1.966,9.818,16981.766,0.519,118.001,3.455,-0.152,0.086,-0.088
Argentina,1994,378639937500,10939.085,130.181,34613491.0,12398.0,97.053,1.338,72.732,22.919,14.767,2.935,26.387,-0.541,92.2145233210455,0.1177955851777147,1.594078978620158,0.2506385451037567,4.570667485173695,273669.0,3619.198,99.38,34473.6,98.952,12.5968231695954,1.254,1.942,9.759,17651.035,0.515,118.469,3.423,-0.032,0.487,0.104
Argentina,1995,424478750000,12103.75,144.041,35070020.0,12562.0,97.096,1.283,72.864,22.187,15.124,2.864,26.409,-0.565,92.6395722602474,0.12003917140779555,1.604259159787919,0.2506385451037567,4.609948514446283,273669.0,3607.902,99.069,34291.0,98.428,12.5301002305705,1.245,1.792,9.903,17977.289,0.532,125.277,3.572,0.149,0.259,0.143
Argentina,1996,548784875000,15452.725,183.895,35513793.0,12721.0,97.126,1.233,73.056,21.445,15.442,2.781,26.453,-0.577,92.9427356182531,0.12219871450547926,1.617947228220953,0.2506385451037567,4.61868169211712,273669.0,3596.605,98.759,34108.4,97.903,12.4633772915456,1.27,1.856,9.879,18568.533,0.541,131.15,3.693,0.121,0.512,0.217
Argentina,1997,566384250000,15755.746,187.501,35947791.0,12876.0,97.147,1.197,73.407,20.704,15.721,2.706,26.524,-0.574,93.4080610448655,0.12417920919066462,1.6291066945836028,0.2506385451037567,4.623980063507376,273669.0,3585.309,98.449,33925.8,97.379,12.3966543525207,1.384,1.86,9.969,18560.299,0.56,136.553,3.799,0.106,0.759,0.307
Argentina,1998,565211812500,15539.383,184.927,36372860.0,13028.0,97.163,1.154,73.412,19.977,15.49,2.662,26.615,-0.559,94.1247880278444,0.12621086056513525,1.643704621276067,0.2506385451037567,4.6293149753899785,273669.0,3574.012,98.139,33743.2,96.855,12.3299314134959,1.54,1.913,9.903,18999.846,0.573,139.32,3.83,0.031,0.351,0.313
Argentina,1999,532079687500,14460.777,172.091,36794682.0,13180.0,97.185,1.152,73.683,19.272,15.111,2.643,26.717,-0.55,95.2540655638901,0.12818039310261667,1.6515096704412997,0.2506385451037567,4.66706130398401,273669.0,3562.716,97.829,33560.6,96.331,12.263208474471,1.416,1.976,10.196,18990.684,0.597,148.304,4.031,0.201,0.16,0.294
Argentina,2000,528448750000,14200.273,168.99,37213984.0,13330.0,97.21,1.115,73.91,18.596,14.817,2.591,26.837,-0.612,95.6828372591178,0.13030339570795377,1.6577727108295057,0.2506385451037567,4.667828654323288,273669.0,3551.419,97.518,33378.0,95.807,12.1964855354461,1.412,1.812,10.121,18849.811,0.562,143.469,3.855,-0.176,-0.186,0.241
Argentina,2001,496567281250,13197.863,157.061,37624825.0,13477.0,97.226,1.081,74.154,17.942,14.418,2.531,26.979,-0.63,96.4749188088597,0.13306585692935627,1.6565266800404865,0.2506385451037567,4.67875426153492,273669.0,3526.365,96.831,33061.6,94.899,12.0808714176615,1.322,1.71,9.973,18210.119,0.526,135.137,3.592,-0.263,0.425,0.259
Argentina,2002,425342156250,11184.576,133.102,38029349.0,13622.0,97.234,1.058,74.312,17.317,14.146,2.493,27.148,-0.596,96.8619248143073,0.13446170373699615,1.6395170808531474,0.2506385451037567,4.7106175708611495,273669.0,3501.311,96.143,32745.2,93.991,11.9652572998769,4.709,1.512,11.523,17275.256,0.475,124.931,3.285,-0.307,0.278,0.261
Argentina,2003,461437062500,12008.996,142.913,38424282.0,13763.0,97.245,1.009,74.307,16.714,13.788,2.451,27.335,-0.584,97.6016957459485,0.13533502150407975,1.6301480986154808,0.2506385451037567,4.723772148105923,273669.0,3476.257,95.455,32428.8,93.082,11.8496431820922,6.34,1.545,12.918,18326.521,0.486,134.481,3.5,0.215,0.635,0.292
Argentina,2004,504759000000,13003.918,154.753,38815916.0,13903.0,97.275,1.019,74.871,16.134,14.206,2.43,27.536,-0.577,98.3342690520501,0.1360767934987156,1.5940716705216886,0.2506385451037567,4.717304480960576,273669.0,3451.203,94.767,32112.4,92.174,11.7340290643076,7.39,1.747,14.121,19261.457,0.549,157.049,4.046,0.546,0.47,0.306
Argentina,2005,548929187500,13997.301,166.575,39216789.0,14047.0,97.319,1.036,75.231,15.581,14.605,2.426,27.754,-0.563,98.825937498234,0.13972353463490567,1.580303213005492,0.2506385451037567,4.718619938685054,273669.0,3426.149,94.079,31796.0,91.266,11.618414946523,7.698,1.831,14.33,20232.844,0.546,161.589,4.12,0.074,0.281,0.304
Argentina,2006,599530125000,15131.199,180.069,39622115.0,14192.0,97.377,1.021,75.279,15.059,14.87,2.4,27.983,-0.508,99.1428152989522,0.1448940143019487,1.553120740748861,0.2506385451037567,4.720556584779423,273669.0,3401.095,93.391,31479.6,90.358,11.5028008287384,7.451,2.067,14.593,21038.723,0.569,174.309,4.399,0.279,0.596,0.323
Argentina,2007,665477250000,16629.962,197.905,40016763.0,14334.0,97.453,0.962,74.783,14.566,15.136,2.37,28.214,-0.452,99.3874975201979,0.14916925190650018,1.5486628006825764,0.2506385451037567,4.717852588345775,273669.0,3376.041,92.703,31163.2,89.45,11.3871867109537,3.953,1.948,12.734,21708.369,0.55,173.581,4.338,-0.061,-0.169,0.293
Argentina,2008,718254625000,17767.96,211.448,40424148.0,14480.0,97.534,1.064,75.428,14.1,15.136,2.432,28.437,-0.31,99.4588815886871,0.15264059867942661,1.5323401627513529,0.2506385451037567,4.704880713562734,273669.0,3350.987,92.015,30846.8,88.542,11.2715725931691,2.188,2.193,12.111,21780.381,0.584,187.342,4.634,0.296,0.601,0.311
Argentina,2009,684293312500,16749.385,199.326,40854831.0,14634.0,97.619,1.056,75.577,13.658,15.207,2.4,28.659,-0.193,99.4559236244777,0.15588174035056948,1.5065535373023617,0.2506385451037567,4.702067095652047,273669.0,3325.934,91.327,30530.4,87.633,11.1559584753845,7.95,2.016,14.222,20954.273,0.565,178.181,4.361,-0.273,0.857,0.341
